model,price,specification,display,camera,performace,battery,design,url,image
Snexian ROCK Z,2700,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB\n', '6.1 cm (2.4 inch) Quarter QVGA Display\n', '0.3MP Rear Camera\n', '3000 mAh Battery\n']",3.7,2.9,3.9,3.5,4.3,https://www.flipkart.com/snexian-rock-z/p/itm95f58d150c98d?pid=MOBGWBMJZGNEPHZG&lid=LSTMOBGWBMJZGNEPHZGXQX8UF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_474&otracker=search&fm=organic&iid=1e05c430-9d12-4d7f-bf40-55a1cb50d34f.MOBGWBMJZGNEPHZG.SEARCH&ppt=None&ppn=None&ssid=bda6ga1yts0000001707049197019&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/0/w/rock-z-rock-z-snexian-original-imagwbmjtmgzwwtb.jpeg?q=70
"Tecno Spark 10 Pro 50MP Dual Rear Camera (Lunar Eclipse, 128 GB)",10899,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '17.22 cm (6.78 inch) Full HD+ Display\n', '50MP Rear Camera | 32MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek MT6769H Helio G88 Processor\n']",4.3,4.1,4.1,4.2,4.4,https://www.flipkart.com/tecno-spark-10-pro-50mp-dual-rear-camera-lunar-eclipse-128-gb/p/itm98eaaca4e8e02?pid=MOBGT4SZUQUGNFJF&lid=LSTMOBGT4SZUQUGNFJFZ9JNZH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_475&otracker=search&fm=organic&iid=1e05c430-9d12-4d7f-bf40-55a1cb50d34f.MOBGT4SZUQUGNFJF.SEARCH&ppt=None&ppn=None&ssid=bda6ga1yts0000001707049197019&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/d/y/spark-10-pro-spark-10-pro-tecno-original-imagssh9tszmgwcr.jpeg?q=70
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",6917,"['3 GB RAM | 64 GB ROM\n', '16.66 cm (6.56 inch) HD+ Display\n', '13MP + 0.8MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Unisoc T606 Processor\n']",4.0,3.6,4.4,4.1,4.0,https://www.flipkart.com/tecno-spark-go-2024-gravity-black-64-gb/p/itmafa216c7c0efb?pid=MOBGVZ4MMMTGQTRR&lid=LSTMOBGVZ4MMMTGQTRR22S3SL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_476&otracker=search&fm=organic&iid=1e05c430-9d12-4d7f-bf40-55a1cb50d34f.MOBGVZ4MMMTGQTRR.SEARCH&ppt=None&ppn=None&ssid=bda6ga1yts0000001707049197019&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/y/r/spark-go-2024-bg6-tecno-original-imagvz4mmyygftzg.jpeg?q=70
"Apple iPhone 15 Plus (Black, 256 GB)",92999,"['256 GB ROM\n', '17.02 cm (6.7 inch) Super Retina XDR Display\n', '48MP + 12MP | 12MP Front Camera\n', 'A16 Bionic Chip, 6 Core Processor Processor\n']",4.7,4.6,4.6,4.6,4.6,https://www.flipkart.com/apple-iphone-15-plus-black-256-gb/p/itm4b0608e773fc5?pid=MOBGTAGPWKT2VSBB&lid=LSTMOBGTAGPWKT2VSBBYV0FGC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_477&otracker=search&fm=organic&iid=1e05c430-9d12-4d7f-bf40-55a1cb50d34f.MOBGTAGPWKT2VSBB.SEARCH&ppt=None&ppn=None&ssid=bda6ga1yts0000001707049197019&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/9/n/-original-imagtc6fyrstd4jm.jpeg?q=70
"REDMI Note 12 (Sunrise Gold, 128 GB)",13999,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display\n', '50MP + 8MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 685 Processor\n']",4.2,3.4,4.1,4.1,4.2,https://www.flipkart.com/redmi-note-12-sunrise-gold-128-gb/p/itm4e485ddec3bbf?pid=MOBGNYHZ7WRZ2RGT&lid=LSTMOBGNYHZ7WRZ2RGTPK1VQE&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_478&otracker=search&fm=organic&iid=1e05c430-9d12-4d7f-bf40-55a1cb50d34f.MOBGNYHZ7WRZ2RGT.SEARCH&ppt=None&ppn=None&ssid=bda6ga1yts0000001707049197019&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/2/z/note-12-mzb0e6fin-redmi-original-imagz62gzggajgz4.jpeg?q=70
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",18999,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '16.94 cm (6.67 inch) Full HD+ AMOLED Display\n', '48MP + 8MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Qualcomm Snapdragon 4 Gen 1 Processor\n']",4.1,3.5,4.1,4.0,4.0,https://www.flipkart.com/redmi-note-12-5g-sunrise-gold-256-gb/p/itmb97a84bd0b8c0?pid=MOBGRM9XFJSNYZSG&lid=LSTMOBGRM9XFJSNYZSGFZSQVW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_479&otracker=search&fm=organic&iid=1e05c430-9d12-4d7f-bf40-55a1cb50d34f.MOBGRM9XFJSNYZSG.SEARCH&ppt=None&ppn=None&ssid=bda6ga1yts0000001707049197019&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg?q=70
Snexian GURU 310,609,"['32 MB RAM | 32 MB ROM\n', '4.57 cm (1.8 inch) NA Display\n', '1.3MP Rear Camera\n', '800 mAh Battery\n']",2.6,2.2,3.3,2.3,2.7,https://www.flipkart.com/snexian-guru-310/p/itmf3wby4mynzdtz?pid=MOBFZYX8G7E72B2P&lid=LSTMOBFZYX8G7E72B2PWIBIBP&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_480&otracker=search&fm=organic&iid=1e05c430-9d12-4d7f-bf40-55a1cb50d34f.MOBFZYX8G7E72B2P.SEARCH&ppt=None&ppn=None&ssid=bda6ga1yts0000001707049197019&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kkoc70w0/mobile/t/j/7/guru-310-guru-310-snexian-original-imafzyx89fp7z7aj.jpeg?q=70
"Apple iPhone 12 (Blue, 128 GB)",50999,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '12MP + 12MP | 12MP Front Camera\n', 'A14 Bionic Chip with Next Generation Neural Engine Processor\n', 'Ceramic Shield\n', 'Industry-leading IP68 Water Resistance\n', 'All Screen OLED Display\n', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording\n']",4.6,4.6,4.6,4.2,4.4,https://www.flipkart.com/apple-iphone-12-blue-128-gb/p/itm02853ae92e90a?pid=MOBFWBYZKPTZF9VG&lid=LSTMOBFWBYZKPTZF9VGHUA0UC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_481&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBFWBYZKPTZF9VG.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kg8avm80/mobile/y/7/n/apple-iphone-12-dummyapplefsn-original-imafwg8dpyjvgg3j.jpeg?q=70
Kechaoda K66 The Music House 4,1150,"['32 MB RAM | 64 MB ROM\n', '3.66 cm (1.44 inch) Display\n', '1.3MP Rear Camera\n', '400 mAh Battery\n']",3.3,2.7,3.9,3.0,3.5,https://www.flipkart.com/kechaoda-k66-music-house-4/p/itmeqggwfcevx2ef?pid=MOBGYFMBRFU6HJSE&lid=LSTMOBGYFMBRFU6HJSEPIBZSL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_482&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGYFMBRFU6HJSE.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kl9rssw0/mobile/a/e/o/k66-the-music-house-4-k66-kechaoda-original-imagyfhhfhnby8ae.jpeg?q=70
Snexian Guru 310,609,"['32 MB RAM | 64 MB ROM | Expandable Upto 16 GB\n', '4.57 cm (1.8 inch) NA Display\n', '0.3MP Rear Camera\n', '800 mAh Battery\n']",2.6,2.2,3.3,2.3,2.7,https://www.flipkart.com/snexian-guru-310/p/itmf3wby4mynzdtz?pid=MOBF3UEJWYF4SUQU&lid=LSTMOBF3UEJWYF4SUQUHXEPMB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_483&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBF3UEJWYF4SUQU.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/ktop5e80/mobile/w/2/n/guru-310-guru-310-snexian-original-imag6zaqfhpxhfuf.jpeg?q=70
Snexian GURU 310,692,"['32 MB RAM | 32 MB ROM\n', '4.57 cm (1.8 inch) NA Display\n', '1.3MP Rear Camera\n', '850 mAh Battery\n']",2.6,2.2,3.3,2.3,2.7,https://www.flipkart.com/snexian-guru-310/p/itmf3wby4mynzdtz?pid=MOBG7ZZBAZPHTCJD&lid=LSTMOBG7ZZBAZPHTCJDJYAGJK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_484&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBG7ZZBAZPHTCJD.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/a/f/guru-310-guru-310-snexian-original-imaghnhhbvbtgbjm.jpeg?q=70
Kechaoda K112,1580,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB\n', '6.1 cm (2.4 inch) QVGA Display\n', '0.3MP Rear Camera\n', '3600 mAh Battery\n']",3.6,2.9,4.0,4.2,3.9,https://www.flipkart.com/kechaoda-k112/p/itmf3qzutndjrsrb?pid=MOBGUSRXWGK9ZFDT&lid=LSTMOBGUSRXWGK9ZFDTT9ABHO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_485&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGUSRXWGK9ZFDT.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/y/v/k112-k112-kechaoda-original-imagusrxqgcynywa.jpeg?q=70
"OnePlus 10R (Sierra Black, 128 GB)",26777,"['8 GB RAM | 128 GB ROM\n', '17.02 cm (6.7 inch) Display\n', '50MP Rear Camera | 16MP Front Camera\n', '5000 mAh Battery\n']",4.3,4.2,4.3,4.0,4.2,https://www.flipkart.com/oneplus-10r-sierra-black-128-gb/p/itm88cd94d6f0592?pid=MOBGHBNGX9ZK6HQV&lid=LSTMOBGHBNGX9ZK6HQVAHMEZ7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_486&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGHBNGX9ZK6HQV.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/q/v/-original-imageyq5akea25we.jpeg?q=70
"vivo V29 Pro 5G (Black, 256 GB)",42999,"['12 GB RAM | 256 GB ROM\n', '17.22 cm (6.78 inch) Full HD+ AMOLED Display\n', '50MP + 12MP + 8MP | 50MP Front Camera\n', '4600 mAh Battery\n', 'Dimensity 8200 Processor\n']",4.7,4.6,4.5,4.0,4.6,https://www.flipkart.com/vivo-v29-pro-5g-black-256-gb/p/itm9eb62843149e4?pid=MOBGTR8X6Y2Z4MTD&lid=LSTMOBGTR8X6Y2Z4MTDIPVP9L&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_487&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGTR8X6Y2Z4MTD.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/9/l/-original-imagtyw2cvvhz4hj.jpeg?q=70
"REDMI Note 12 5G (Frosted Green, 256 GB)",18999,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '16.94 cm (6.67 inch) Full HD+ AMOLED Display\n', '48MP + 8MP + 2MP | 13MP Front Camera\n', '5000 mAh Battery\n', 'Qualcomm Snapdragon 4 Gen 1 Processor\n']",4.1,3.5,4.1,4.0,4.0,https://www.flipkart.com/redmi-note-12-5g-frosted-green-256-gb/p/itm938718cc5cef4?pid=MOBGPGBZYESEZDEW&lid=LSTMOBGPGBZYESEZDEWGWT4IJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_488&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGPGBZYESEZDEW.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",39999,"['8 GB RAM | 128 GB ROM\n', '15.49 cm (6.1 inch) Full HD+ Display\n', '50MP + 12MP + 10MP | 10MP Front Camera\n', '3700 mAh Lithium-ion Battery\n', 'Snapdragon 8 Gen 1 Processor\n']",4.7,4.6,4.4,3.2,4.6,https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-white-128-gb/p/itm93d0fc4af3e10?pid=MOBGGG2YBHNYTAFZ&lid=LSTMOBGGG2YBHNYTAFZAOFKPA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_489&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGGG2YBHNYTAFZ.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/r/x/-original-imagth5xf4shxcuv.jpeg?q=70
"Apple iPhone 15 Pro (Natural Titanium, 128 GB)",130990,"['128 GB ROM\n', '15.49 cm (6.1 inch) Super Retina XDR Display\n', '48MP + 12MP + 12MP | 12MP Front Camera\n', 'A17 Pro Chip, 6 Core Processor Processor\n']",4.7,4.6,4.7,4.2,4.6,https://www.flipkart.com/apple-iphone-15-pro-natural-titanium-128-gb/p/itm7ffb1e9990edd?pid=MOBGTAGP38MFPN6Q&lid=LSTMOBGTAGP38MFPN6QBVS1LF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_490&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGTAGP38MFPN6Q.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/u/a/-original-imagtc4hsx9mzfra.jpeg?q=70
"vivo Y200 5G (Jungle Green, 128 GB)",21999,"['8 GB RAM | 128 GB ROM\n', '16.94 cm (6.67 inch) Full HD+ Display\n', '64MP + 2MP | 16MP Front Camera\n', '4800 mAh Battery\n', '4 Gen 1 Processor\n']",4.4,4.2,4.4,4.2,4.4,https://www.flipkart.com/vivo-y200-5g-jungle-green-128-gb/p/itmc79ade2c32297?pid=MOBGUGG65KUNXJ7Z&lid=LSTMOBGUGG65KUNXJ7ZG8ZWFB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_491&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGUGG65KUNXJ7Z.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/n/p/-original-imagugptgsfbxauz.jpeg?q=70
itel MagicX Play 4G| 1900 mAh battery| Expandable Storage upto 64GB,1453,"['48 MB RAM | 128 MB ROM\n', '4.57 cm (1.8 inch) Display\n', '0.3MP Rear Camera\n', '1900 mAh Battery\n']",3.8,2.8,3.9,4.1,4.2,https://www.flipkart.com/itel-magicx-play-4g-1900-mah-battery-expandable-storage-upto-64gb/p/itma5fabd240e7d1?pid=MOBGHAENX6BUBS7G&lid=LSTMOBGHAENX6BUBS7GNWRD4X&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_492&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGHAENX6BUBS7G.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/e/8/magicx-play-4g-mx-play-itel-original-imagqp2yamrhs9yd.jpeg?q=70
Micromax J2,844,"['32 MB RAM | 32 MB ROM\n', '4.5 cm (1.77 inch) Display\n', '800 mAh Battery\n']",3.5,2.7,3.8,3.5,3.6,https://www.flipkart.com/micromax-j2/p/itm2fed24aa6877e?pid=MOBGG9HRSGYNCHPF&lid=LSTMOBGG9HRSGYNCHPFDCKJXA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_493&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGG9HRSGYNCHPF.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/q/v/j2-j2-micromax-original-imagg9hrv4annmzc.jpeg?q=70
"vivo V29 Pro 5G (Blue, 256 GB)",39999,"['8 GB RAM | 256 GB ROM\n', '17.22 cm (6.78 inch) Full HD+ AMOLED Display\n', '50MP + 12MP + 8MP | 50MP Front Camera\n', '4600 mAh Battery\n', 'Dimensity 8200 Processor\n']",4.7,4.7,4.5,4.0,4.6,https://www.flipkart.com/vivo-v29-pro-5g-blue-256-gb/p/itm9eb62843149e4?pid=MOBGTR8XBYVG6SAE&lid=LSTMOBGTR8XBYVG6SAEEDTGJX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_494&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGTR8XBYVG6SAE.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/e/x/v29-5g-v2250-vivo-original-imagtyqfjag4qbdw.jpeg?q=70
Motorola Moto A10E,1369,"['4 MB RAM | 32 MB ROM\n', '4.57 cm (1.8 inch) Display\n', '800 mAh Battery\n']",3.7,2.8,4.1,3.8,3.8,https://www.flipkart.com/motorola-moto-a10e/p/itmdb8b038f23efc?pid=MOBGNPCACHUADCXM&lid=LSTMOBGNPCACHUADCXMKYO5PA&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_495&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGNPCACHUADCXM.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/f/p/moto-10e-a10e-motorola-original-imagnpc9hszkttyy.jpeg?q=70
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",39999,"['8 GB RAM | 128 GB ROM\n', '15.49 cm (6.1 inch) Full HD+ Display\n', '50MP + 12MP + 10MP | 10MP Front Camera\n', '3700 mAh Lithium-ion Battery\n', 'Snapdragon 8 Gen 1 Processor\n']",4.7,4.6,4.4,3.2,4.6,https://www.flipkart.com/samsung-galaxy-s22-5g-phantom-black-128-gb/p/itmfe5b23fcf67ec?pid=MOBGGG2YNYPZZN33&lid=LSTMOBGGG2YNYPZZN33QYL1EE&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_496&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGGG2YNYPZZN33.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/v/o/-original-imagth5xdvsmprdd.jpeg?q=70
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",27499,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.76 cm (6.6 inch) Full HD+ Display\n', '48MP + 8MP + 5MP | 13MP Front Camera\n', '5000 mAh Li-ion Battery Battery\n', 'Dimensity 1080, Octa Core Processor\n']",4.4,3.9,4.3,3.9,4.3,https://www.flipkart.com/samsung-galaxy-a34-5g-awesome-violet-128-gb/p/itm0b296a7ef1c15?pid=MOBGNE4SNYUZ9GVB&lid=LSTMOBGNE4SNYUZ9GVBZYFYIQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_497&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGNE4SNYUZ9GVB.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/7/j/y/galaxy-a34-5g-sm-a346elvcins-samsung-original-imagnpz5dhysxrgw.jpeg?q=70
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1280,"['32 MB RAM | 32 MB ROM\n', '4.5 cm (1.77 inch) QVGA Display\n', '0MP Front Camera\n', '800 mAh Lithium Ion Battery\n', 'SC6531E Processor\n']",3.7,2.9,4.1,3.8,3.8,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itmb3bf470be7ffd?pid=MOBGC96FYY5TVSUF&lid=LSTMOBGC96FYY5TVSUFSTBYYX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_498&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGC96FYY5TVSUF.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/l0r1j0w0/mobile/m/j/u/-original-imagch29bxhbyjju.jpeg?q=70
Motorola Moto A10E,1349,"['4 MB RAM | 32 MB ROM | Expandable Upto 64 GB\n', '4.57 cm (1.8 inch) Display\n', '800 mAh Battery\n']",3.7,2.8,4.1,3.8,3.8,https://www.flipkart.com/motorola-moto-a10e/p/itmdb8b038f23efc?pid=MOBGNPCACCZGYMK5&lid=LSTMOBGNPCACCZGYMK5ZUN83J&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_500&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGNPCACCZGYMK5.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/b/l/moto-10e-a10e-motorola-original-imagnpc9j9k8gnpf.jpeg?q=70
KARBONN K9 Yodha,1135,"['64 MB RAM | 32 KB ROM\n', '4.57 cm (1.8 inch) QVGA Display\n', '2MP Rear Camera\n', '1800 mAh Battery\n']",2.5,1.9,3.5,3.1,3.4,https://www.flipkart.com/karbonn-k9-yodha/p/itm86f74561ce7f0?pid=MOBGUZQHGHFAVTNW&lid=LSTMOBGUZQHGHFAVTNWL1IUUV&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_501&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGUZQHGHFAVTNW.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/t/g/k9-yodha-k9-yodha-karbonn-original-imaguzmauwwdevgf.jpeg?q=70
"Google Pixel 7 (Obsidian, 128 GB)",46999,"['8 GB RAM | 128 GB ROM\n', '16.0 cm (6.3 inch) Full HD+ Display\n', '50MP + 12MP | 10.8MP Front Camera\n', '4270 mAh Battery\n', 'Google Tensor G2 Processor\n']",4.4,4.5,4.3,3.6,4.5,https://www.flipkart.com/google-pixel-7-obsidian-128-gb/p/itm45d75002be0e7?pid=MOBGHW44NHFZJN6N&lid=LSTMOBGHW44NHFZJN6NICUEYB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_502&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGHW44NHFZJN6N.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/u/3/-original-imaggsuddwubypxp.jpeg?q=70
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",37999,"['8 GB RAM | 256 GB ROM\n', '16.26 cm (6.4 inch) Full HD+ Display\n', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera\n', '4500 mAh Lithium-ion Battery\n', 'Snapdragon 888 Processor\n']",4.6,4.4,4.3,3.3,4.3,https://www.flipkart.com/samsung-galaxy-s21-fe-5g-snapdragon-888-graphite-256-gb/p/itm766f7432b6626?pid=MOBGSXD7DXBFQEDE&lid=LSTMOBGSXD7DXBFQEDEV4VOVH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_503&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGSXD7DXBFQEDE.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/o/c/-original-imagtnqjmfqxxbj2.jpeg?q=70
"Google Pixel 7 (Snow, 128 GB)",46999,"['8 GB RAM | 128 GB ROM\n', '16.0 cm (6.3 inch) Full HD+ Display\n', '50MP + 12MP | 10.8MP Front Camera\n', '4270 mAh Battery\n', 'Google Tensor G2 Processor\n']",4.4,4.5,4.3,3.6,4.5,https://www.flipkart.com/google-pixel-7-snow-128-gb/p/itm45d75002be0e7?pid=MOBGHW44PRZ8WP2M&lid=LSTMOBGHW44PRZ8WP2MLRJNPZ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_21_504&otracker=search&fm=organic&iid=948a54fe-4bae-49cc-953c-4dc4aaf0b631.MOBGHW44PRZ8WP2M.SEARCH&ppt=None&ppn=None&ssid=pdeszajhgg0000001707049197845&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/x/9/-original-imaggsudg5fufyte.jpeg?q=70
